923,168,202,7,180,460,366,692,191,419,34,33,192,180,299,85,804,1224,233,2145,297,98,2149,143,59,978,525,1223,971,331,690,119,226,2150,2143,920,326,143,432,308,500,74,1025,419,60,659,247,1592,202,191,2151,446,601,12,33,430,224,259,549,124,34,33,98,120,1004,1076,101,151,1698,1699,2142,191,121,33,24,2142,2147,2147,33,216,143,192,759,15,74,722,1532,47,2144,766,692,457,176,928,125,47,99,2142,2148,191,52,147,978,432,68,304,2116,722,366,222,2147,978,432,971,2142,2146,432,971,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,105,487,207,299,1176,43,279,49,489,228,648,956,583,896,168,1595,487,728,1699,597,297,105,279,43,225,513,297,279,43,1021,399,35,2156,513,820,1004,167,2153,560,561,2157,565,2159,343,2019,2152,259,22,513,297,108,105,487,39,513,33,43,279,513,33,929,105,1699,105,279,1229,43,424,1699,105,2156,302,1229,645,513,424,1699,513,105,1171,21,43,279,38,279,387,43,638,598,650,1229,645,17,34,228,648,956,583,60,107,39,513,33,2158,2154,2155,648,49,32,160,121,47,99,631,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,103,180,333,1175,32,890,767,79,1053,204,176,1007,103,68,643,212,1088,444,601,1188,1086,257,340,444,208,122,542,487,578,79,75,79,613,1053,1042,176,578,800,180,107,61,466,77,220,1053,221,119,176,1018,855,103,191,454,17,306,68,396,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2163,47,148,649,1600,531,24,261,343,47,148,649,444,2160,1627,2161,853,1092,663,1543,649,637,1335,1304,196,1335,1304,196,1973,196,444,47,148,649,1973,171,2162,904,2163,763,1452,316,656,148,1603,500,180,557,229,261,2164,425,148,1603,1154,1040,1403,697,904,2163,129,1254,149,1973,717,65,448,253,159,85,1617,493,146,238,2165,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,124,1231,602,531,24,180,261,2166,2167,167,43,49,2169,230,77,49,188,167,2166,2168,239,167,2166,432,167,188,261,133,60,267,1004,167,882,180,489,43,49,544,15,146,133,1996,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,208,454,820,191,143,279,260,33,1421,882,579,1137,743,208,841,219,504,984,281,143,175,1169,186,481,482,191,1252,65,1646,2171,1680,219,504,984,1656,84,2171,2170,2172,1169,266,121,191,607,409,387,481,132,274,60,670,143,820,281,98,481,281,98,72,342,600,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,32,984,8,1630,362,250,306,454,151,806,32,1726,326,79,180,104,493,566,36,1326,854,79,251,192,246,1540,2143,920,180,596,228,24,550,192,400,1307,32,806,129,124,2174,191,854,800,1021,423,1319,207,357,176,1184,8,2175,978,432,189,32,176,161,153,1319,820,47,99,1490,158,1285,79,86,32,806,180,84,59,32,463,1004,1703,8,1630,2173,86,1319,194,1169,713,387,426,119,489,1308,578,656,299,538,690,1319,291,400,32,806,1307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,121,191,4,49,1169,2177,721,33,140,562,164,644,66,191,101,2176,388,449,515,665,621,530,78,915,543,423,137,530,159,4,1824,52,978,432,419,1696,665,4,419,211,79,4,180,1042,191,242,432,239,77,691,47,99,515,665,191,180,38,976,691,432,2178,94,764,410,543,30,968,988,515,665,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
508,539,2179,1169,554,2183,2182,342,7,24,180,2181,1397,798,122,212,175,66,259,238,2183,2182,79,138,86,457,688,287,616,180,24,1313,388,278,1040,2180,2085,52,1186,287,1273,85,882,183,2085,1435,376,138,228,24,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,1692,1169,396,426,812,1627,2192,2188,2189,400,72,600,2185,124,130,1179,397,853,562,843,1064,78,179,659,637,251,302,101,397,659,2190,219,798,659,124,690,270,417,259,2187,2186,853,303,356,724,74,32,39,130,1403,1354,426,68,643,432,2000,2157,59,2192,133,77,1627,394,432,77,466,159,2191,894,1160,1592,202,68,396,1876,164,397,21,253,409,77,1627,75,79,88,147,1646,2,1009,161,454,93,91,59,84,168,2184,69,1592,202,176,8,16,183,47,99,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,65,787,1016,1471,24,1244,601,377,244,59,187,308,804,231,242,412,21,244,59,163,445,65,787,599,32,657,43,325,417,43,407,417,15,86,115,691,32,362,797,2193,60,2196,0,705,2197,2194,1019,865,15,86,115,691,1863,0,125,504,1594,2197,1606,238,650,443,684,2195,143,93,1831,893,797,182,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,49,79,175,66,874,1777,211,175,211,1540,362,854,79,37,146,351,79,180,1540,175,66,362,192,314,180,4,39,672,1540,211,409,1481,139,562,2199,532,672,409,39,2200,4,425,362,525,562,27,52,1334,725,175,66,129,454,17,60,176,69,2200,4,713,1481,191,489,594,1040,69,2198,457,900,423,211,2201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
379,119,2084,133,179,1307,24,36,115,691,32,215,253,2202,541,119,84,59,409,225,773,32,343,129,787,4,119,2084,2178,409,119,101,977,51,844,428,570,191,151,450,2203,17,1599,32,119,125,570,51,844,119,52,380,32,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637,901,928,7,49,167,70,1280,604,1635,331,191,400,163,49,425,426,86,543,920,39,78,12,932,101,537,259,60,1382,180,1637,901,838,487,2206,16,423,493,543,920,96,635,135,39,838,163,4,772,251,1067,60,143,36,32,650,715,478,991,168,1264,133,2205,4,125,482,47,99,119,2204,1257,2207,157,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1339,2212,34,33,2211,522,400,2214,360,133,124,253,1607,487,601,617,34,33,690,52,2212,2215,291,2210,159,221,2209,1312,1304,690,876,800,1304,475,151,1214,475,1286,400,2214,360,475,1626,150,79,475,52,378,1312,1304,341,1246,400,2214,360,37,2216,117,839,1306,464,86,230,2214,360,1014,33,113,853,1014,979,987,69,22,1314,1014,1115,810,275,1645,35,987,2217,433,122,1315,753,33,143,136,49,561,1509,155,39,400,2214,33,2213,1997,346,149,601,2212,2215,353,60,366,24,380,942,2208,47,99,176,759,24,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,444,115,691,1297,599,32,2219,664,1025,2221,247,1025,172,181,1025,525,380,444,247,2220,172,181,922,39,248,594,808,904,444,101,1025,65,16,3,219,214,191,600,1014,246,191,525,1223,971,212,1086,101,119,2219,2,82,191,67,117,481,466,247,172,181,922,79,88,664,17,91,2218,59,60,670,191,47,99,191,2184,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1312,1304,107,1311,69,143,12,32,107,2223,143,2063,1107,194,407,204,1506,325,32,23,113,623,2063,15,959,374,143,698,39,1312,2225,136,107,161,517,143,698,32,279,35,325,1191,623,483,2063,32,143,1312,2225,176,1598,387,2222,143,1107,122,2063,432,1312,2225,1827,711,2222,2224,1064,143,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,143,82,357,187,24,119,1242,49,463,683,2229,279,49,168,1524,343,192,260,143,690,269,49,24,2236,191,2237,545,690,2228,331,21,622,122,2234,2233,676,956,168,260,143,374,773,2236,690,145,143,979,374,2236,191,653,47,99,2236,690,187,143,260,32,374,773,2235,176,269,49,2230,168,1256,2234,21,511,743,790,2226,2227,2232,525,307,143,2236,191,2235,2226,2227,1545,1808,2234,1698,1256,168,2232,2231,395,1545,1243,2234,21,622,168,41,2226,2227,2232,34,33,937,979,407,168,157,578,124,119,463,2236,180,188,357,160,2236,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,79,2243,360,2239,2241,360,986,180,228,24,88,1242,215,419,1436,191,554,159,176,466,400,79,2243,360,151,75,117,432,343,60,2037,1258,364,207,2238,2242,360,85,772,121,149,2242,659,1021,186,121,1481,1207,214,191,2240,253,67,454,306,221,2240,135,125,855,2242,191,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,2246,1471,279,1471,279,663,10,1623,34,33,1538,2245,507,115,321,182,663,617,279,260,33,281,657,417,196,115,321,15,417,85,15,844,21,115,321,1623,105,623,657,1297,196,417,207,1171,491,844,657,2022,196,417,1244,1028,1019,21,168,145,1060,2246,1471,2022,417,1021,990,187,86,207,357,990,187,155,85,1509,1523,2244,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,2247,24,804,1264,15,49,69,457,176,570,119,678,389,49,183,32,117,524,303,4,251,234,471,49,117,183,1529,540,123,140,7,343,351,975,1382,180,487,140,457,683,894,124,191,24,606,49,183,123,1627,450,35,341,498,191,16,222,463,400,132,82,707,194,24,571,253,149,1496,711,122,117,2247,24,24,49,407,1147,274,85,711,39,119,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,253,67,3,230,191,2248,24,247,1423,180,2248,24,180,65,504,204,2250,1031,1985,2248,247,504,2250,191,136,3,230,130,1957,2092,230,219,214,3,428,2248,24,308,3,230,191,2248,24,463,253,159,880,570,253,801,180,977,507,524,567,2249,1223,1117,649,1354,587,2248,507,1025,1427,567,2249,1223,52,540,481,571,443,444,2248,74,1025,1427,567,517,724,1064,494,481,1171,1174,67,610,279,32,540,2248,404,524,567,846,468,929,111,248,21,253,79,160,588,543,204,104,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,463,180,24,2216,117,839,2217,66,446,2253,2251,1697,2188,2253,2253,2189,2253,358,853,504,463,180,68,396,1876,77,523,995,61,853,504,471,853,504,1495,390,86,212,1490,478,72,21,140,678,1738,32,113,544,1297,196,371,279,1268,2252,853,504,850,219,214,1064,2253,481,117,684,2252,32,77,204,79,454,394,85,515,481,1650,34,932,133,699,616,515,1539,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,279,32,101,279,260,33,1421,60,2257,204,376,525,259,460,878,730,98,36,1064,425,2256,36,2255,396,2195,122,847,252,32,196,59,196,479,1125,1429,841,1128,2258,607,986,409,39,121,303,4,172,8,156,384,1766,281,143,130,60,107,303,2254,98,143,820,153,168,279,49,303,433,281,32,574,102,210,12,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
647,2260,540,545,59,20,2263,50,304,104,70,537,323,68,304,523,109,515,32,16,228,24,191,171,1570,699,104,70,515,66,537,343,163,515,104,70,33,250,297,361,43,1426,549,1040,131,191,698,566,523,263,2090,2264,491,1174,163,180,230,2259,1285,1324,594,1991,180,317,2261,271,180,1334,621,271,691,67,2262,1142,1040,131,191,60,387,176,698,70,515,104,2243,33,653,32,1657,1153,64,1556,1153,12,34,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,59,16,531,24,119,1165,47,148,537,135,523,1009,59,16,426,1107,1009,331,2267,24,2265,2269,49,2267,362,1603,1226,47,1567,515,32,2267,192,1603,523,47,1226,523,137,64,2267,1153,768,1226,1071,137,194,642,523,721,733,297,2268,1226,516,59,16,24,135,523,1009,125,1225,119,1687,2266,541,1153,1603,831,1413,2270,2267,191,93,119,2265,2269,49,336,123,515,460,123,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
602,531,24,2274,107,4,613,532,66,861,1004,1870,523,86,60,343,124,32,1285,2274,4,15,331,2274,191,460,1708,66,137,423,1870,532,66,286,364,1603,219,341,1656,79,1603,191,279,86,1985,66,1177,141,532,66,1603,219,354,141,424,525,654,423,532,66,1817,2272,1870,1603,22,4,197,621,64,1165,492,39,4,159,713,2274,119,197,2276,621,1165,117,812,1297,2275,2271,2273,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,463,159,240,230,2277,180,226,242,157,169,112,800,204,46,119,69,67,481,543,525,250,1487,119,880,142,119,1545,246,2277,180,1075,157,1021,800,204,46,979,1179,1107,77,204,246,1075,2277,180,88,147,204,46,404,718,242,65,617,426,570,2277,2278,1179,121,2277,253,801,617,800,204,46,119,238,747,8,156,207,88,147,157,651,237,1487,250,525,119,1435,308,730,119,291,1311,219,214,250,255,238,219,8,156,317,73,77,143,204,454,17,157,393,253,1292,1787,1435,39,800,204,46,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2237,234,2228,2234,1698,1927,1698,820,2237,2280,18,1107,1698,566,1085,1771,168,463,1545,1305,46,1017,168,168,46,12,34,33,307,143,1321,18,1012,297,266,308,259,80,143,168,736,724,973,2120,259,412,168,258,759,462,60,251,541,12,24,18,168,878,717,85,207,550,161,434,37,2236,119,108,2234,1698,135,2109,2279,168,4,923,196,2234,168,377,318,2109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
